C1,T1,C2,C3,C4,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,Gini_knn_enhanced
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154468.0,5.158,65.234,67.946,62.581,,,,,,,,,,,,,,,Albania,ALB,1970,,True,68.92165095287979,68.92165095287979,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207971.0,5.083,65.896,68.612,63.246,,,,,,,,,,,,,,,Albania,ALB,1971,,True,68.9473180760468,68.9473180760468,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262013.0,4.979,66.526,69.246,63.87,,,,,,,,,,,,,,,Albania,ALB,1972,,True,68.94015280022472,68.94015280022472,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316518.0,4.829,67.107,69.844,64.442,,,,,,,,,,,,,,,Albania,ALB,1973,,True,68.94270072717623,68.94270072717623,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371692.0,4.7,67.633,70.4,64.954,,,,,,,,,,,,,,,Albania,ALB,1974,,True,68.94845448805005,68.94845448805005,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427110.0,4.566,68.12,70.918,65.425,,,,,,,,,,,,,,,Albania,ALB,1975,,True,68.92542391526217,68.92542391526217,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482608.0,4.374,68.57,71.399,65.861,,,,,,,,,,,,,,,Albania,ALB,1976,,True,68.92558899610158,68.92558899610158,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538552.0,4.204,68.992,71.852,66.271,,,,,,,,,,,,,,,Albania,ALB,1977,,True,68.92161750699205,68.92161750699205,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594647.0,3.996,69.367,72.269,66.625,,,,,,,,,,,,,,,Albania,ALB,1978,,True,68.95546533544002,68.95546533544002,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654595.0,3.782,69.617,72.597,66.828,,,,,,,,,,,,,,,Albania,ALB,1979,,True,68.91152978495127,68.91152978495127,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708174.0,3.59,69.903,72.967,67.04,,,,,,,,,,,,,,,Albania,ALB,1980,,True,69.03089840663856,69.03089840663856,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762658.0,3.468,70.145,73.287,67.21,,,,,,,,,,,,,,,Albania,ALB,1981,,True,69.35964704707662,69.35964704707662,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818168.0,3.416,70.425,73.618,67.441,,,,,,,,,,,,,,,Albania,ALB,1982,,True,69.24713327694406,69.24713327694406,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875647.0,3.319,70.705,73.97,67.658,,,,,,,,,,,,,,,Albania,ALB,1983,,True,69.51760519416862,69.51760519416862,68.99166666666667,68.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934613.0,3.282,70.984,74.329,67.867,,,,,,,,,,,,,,,Albania,ALB,1984,,True,68.89370149876031,68.89370149876031,68.99166666666667,70.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995303.0,3.214,71.282,74.684,68.115,,,,,,,,,,,,,,,Albania,ALB,1985,,True,69.0828406836845,69.0828406836845,68.99166666666667,70.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057180.0,3.141,71.665,75.138,68.437,,,,,,,,,,,,,,,Albania,ALB,1986,,True,68.37104524532982,68.37104524532982,68.99166666666667,68.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118124.0,3.106,71.981,75.477,68.727,,,,,,,,,,,,,,,Albania,ALB,1987,,True,68.80597146053027,68.80597146053027,68.99166666666667,68.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179553.0,3.069,72.217,75.726,68.94,,,,,,,,,,,,,,,Albania,ALB,1988,,True,69.1830255193188,69.1830255193188,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246285.0,3.03,72.457,75.956,69.174,,,,,,,,,,,,,,,Albania,ALB,1989,,True,69.17223283802565,69.17223283802565,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274462.0,3.014,72.71,76.195,69.412,0.649,,11.57933998,7.354632085,,4964.172443,0.625742114,11.15252018,6.692813596,3918.806663,0.668086526,11.98832989,7.920670472,5972.920553,Albania,ALB,1990,,True,69.03330639655746,69.03330639655746,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281470.0,2.956,73.001,76.452,69.705,0.632,,11.78129959,7.352753507,,3501.732374,0.608457114,11.32670021,6.696485922,2792.06177,0.651701222,12.22325993,7.922592965,4190.960371,Albania,ALB,1991,,True,69.00825725049695,69.00825725049695,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283735.0,2.885,73.303,76.72,70.014,0.616,,10.65800953,7.350874929,,3177.137422,0.59728406,10.5637598,6.700158247,2597.641212,0.631528488,10.75088024,7.924515458,3743.673495,Albania,ALB,1992,,True,69.21537410376177,69.21537410376177,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281267.0,2.811,73.638,77.0,70.38,0.618,,10.07353973,7.348996351,,3595.914885,0.594260981,10.11645031,6.703830573,2650.759994,0.635891208,10.03250027,7.926437951,4526.115332,Albania,ALB,1993,,True,68.75176609122833,68.75176609122833,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274382.0,2.798,73.837,77.206,70.566,0.623,,9.992659569,7.347117774,,3950.845018,0.59668619,9.884750366,6.707502899,2853.640238,0.643525063,10.09922981,7.928360444,5037.7106,Albania,ALB,1994,,True,68.97199630954515,68.97199630954515,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264437.0,2.762,74.022,77.407,70.734,0.632,,10.05914021,7.345239196,,4559.593062,0.601993901,9.816140175,6.711175224,3112.11688,0.656156762,10.30177975,7.930282937,6002.282168,Albania,ALB,1995,,True,69.19754043208839,69.19754043208839,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252697.0,2.666,74.113,77.533,70.798,0.644,,10.16149998,7.627025866,,5016.104303,0.6119104,9.909070015,6.997616629,3343.090682,0.668033,10.41425991,8.222501847,6693.021515,Albania,ALB,1996,73.0,False,72.85744534267899,73.0,73.0,73.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238659.0,2.535,73.383,77.052,69.866,0.641,,10.36505985,7.908812536,,4496.157339,0.608134801,10.13210011,7.284058034,2901.110201,0.665154437,10.59609032,8.514720758,6103.140796,Albania,ALB,1997,,True,68.5607925771447,68.5607925771447,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220660.0,2.425,74.357,77.725,71.092,0.656,,10.54819012,8.190599206,,4952.589971,0.622069881,10.2832799,7.570499439,3206.683187,0.681186341,10.71015501,8.806939668,6719.079343,Albania,ALB,1998,,True,69.57216419674496,69.57216419674496,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199605.0,2.313,74.568,77.822,71.405,0.668,,10.63376045,8.472385876,,5595.604803,0.635590758,10.43445969,7.856940844,3639.969479,0.693494392,10.8242197,9.099158579,7580.489485,Albania,ALB,1999,,True,69.13495959245083,69.13495959245083,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177586.0,2.217,74.826,77.926,71.804,0.678,,10.70049,8.754172545,,6065.186702,0.648879927,10.54598045,8.143382249,4147.272729,0.701471809,10.8473196,9.39137749,8015.727636,Albania,ALB,2000,,True,68.61593107572622,68.61593107572622,68.99166666666667,70.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154709.0,2.141,75.083,78.031,72.204,0.687,,10.91763973,8.823679924,,6645.338962,0.659129982,10.83911991,8.235190392,4536.763412,0.709424364,10.98567963,9.424059868,8791.303488,Albania,ALB,2001,,True,69.49163428931486,69.49163428931486,68.99166666666667,68.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141178.0,2.002,75.299,78.142,72.529,0.692,,11.02056026,8.888405664,,6920.545333,0.667308576,10.86751747,8.311867441,5046.991015,0.713647158,11.17360306,9.483049938,8826.268051,Albania,ALB,2002,68.3,False,67.84647602541828,68.3,68.3,68.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127006.0,2.006,75.557,78.329,72.864,0.701,,11.37574959,8.953131403,,7341.553651,0.669226341,11.24003315,8.388544491,4713.61741,0.725801131,11.51146603,9.542040007,10010.3483,Albania,ALB,2003,,True,68.27734680869779,68.27734680869779,68.99166666666667,68.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109169.0,1.889,75.951,78.753,73.242,0.707,,11.50094032,9.017857143,,7756.637448,0.676898493,11.44048977,8.465221541,5043.144801,0.730722673,11.54944992,9.601030077,10505.94591,Albania,ALB,2004,,True,68.7690085012643,68.7690085012643,68.99166666666667,68.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088146.0,1.787,76.427,79.303,73.663,0.72,,12.2344799,9.082582882,,8197.982293,0.690346737,12.18710995,8.541898591,5381.408702,0.742740271,12.2737999,9.660020147,11044.0207,Albania,ALB,2005,69.4,False,69.7199731138199,69.4,69.4,69.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064172.0,1.686,76.994,79.943,74.183,0.728,,12.55426025,9.147308622,,8814.489301,0.69998739,12.55358982,8.618575641,5785.317226,0.751080855,12.55493069,9.719010217,11866.60043,Albania,ALB,2006,,True,69.0570705841319,69.0570705841319,68.99166666666667,68.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037445.0,1.633,77.691,80.584,74.922,0.74,,12.9734602,9.212034362,,9399.455701,0.71005158,13.06161022,8.695252691,5957.324311,0.763287954,12.89264011,9.778000287,12857.3238,Albania,ALB,2007,,True,69.3480963883192,69.3480963883192,68.99166666666667,69.7
ALB,2008.0,Albania,EUROPE,Southern Europe,0.4531462644603885,1.618339975895871,1.507151855087978,1.7451524182716474,1.5028661342424803,0.9491384889322743,0.03533532052992605,-0.8339414465760555,-1.6787732144680652,-2.6946937872910803,0.6292992539834944,0.6963380127904029,-0.1506451347696549,0.170271283910489,0.353669208651081,3.84320913283143,0.201648260376642,2.71316160557892,1.13004752725252,0.469394628277385,0.493799549184907,0.763982986798669,0.435010632172572,0.426417636834274,0.566414358424534,0.50251817972525,0.35428670044468,0.218840126037502,0.0819389632090456,0.805632521959635,1.58016303662652,0.45300623053495,0.0044073437103261,0.809947307418576,0.15739258175395,0.0275961463362215,0.0050639644912525,0.811635898113889,1.07926707759491,0.103525595698102,0.005571428593101,0.89478960290525,1.91531778736522,0.18667112219743,0.0032214875321018,0.861257289406969,2.51500254457317,0.620712762448746,0.0030274035711139,5.350310563921507,7.765530265590554,6.729421723297906,0.5442424355663738,1.1038582235018533,3.4064433164959906,1.642854724234616,-0.14890474499357254,3.44901976244655,5.61891491898144,4.38589965313808,7.09607015373107,2.57960334756587,2.50657287709394,3.0,1e-16,5.42099728897078,7.8362169906398265,6.784539893107256,3.833804985483998,2.4475106243641003,3.44901976244655,5.57992643815062,4.3844282719799,4.38871624295549,1e-16,0.8427972486418933,-0.7162697623810366,1.6770696938814726,1.5584301271234766,1.8708675100558638,1.6231293037357244,1.1203037226368107,0.2066655122117873,-0.6915771497906622,-1.632560494255197,-2.5080292316091186,2.2789731556367556,1.9055107786147636,1.8320083166218353,1.5885323366745514,1.3920570324425001,0.2801995170243736,-0.6360912148497824,-1.1469168386157755,-1.329238395409734,-3.631823488403819,4.475055553994917,8.185981847302774,7.05716453173928,4.0695904458867505,2.2525131686743594,6.554292457815979,6.982089891978633,6.427320996105188,3.6392280873294407,3.1284024635634475,4.01473900064687,2.91769268370804,1.17215862639584,0.902830451624925,2.84258037425103,2.01486223208311,0.465550181770177,0.490137945610465,0.950134329809359,0.0259502322438444,1.62811332053589,1.32143971885422,0.434256386596431,0.554173970034799,0.0022349637051928,0.0161287625751788,1.41998097491048,0.478223626332689,1.42259939934056,1.53663860575043,2951690.0,1.648,77.7,80.4,75.2,0.736,0.796,12.12487984,9.276760101,0.949,9962.442236,0.715264124,12.34819984,8.771929741,7208.741202,0.75343225,11.90664005,9.836990356,12720.55954,Albania,ALB,2008,70.0,False,70.34467399406779,70.0,70.0,70.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977532.0,1.638,78.509,81.282,75.842,0.752,,13.36019993,9.451739947,,10153.08169,0.732210799,13.48692036,8.980109851,7503.96211,0.769965588,13.2489996,9.965206782,12799.37426,Albania,ALB,2009,,True,68.69185126952645,68.69185126952645,68.99166666666667,70.5
