C1,C2,C3,C4,T1,HS01,HS02,HS03,HS04,HS05,HS06,HS07,HS08,HS09,HS10,HS12,HS13,HS14,HS15,HS16,HS17,HS18,HS19,HS20,HS21,HS22,HS23,HS24,HS25,HS26,HS27,HS28,HS29,HS30,HR02,HR03,HR04,HR05,HR08,HR09,HR10,HR11,HR14,HR15,HR16,HR17,HR20,HR21,HR22,HR23,HR26,HR27,HR28,HR29,HT01,HT02,HT03,HT04,HT05,HT06,HT07,HT08,HT11,HT12,HT13,HT14,HT15,HT16,HT17,HT18,HT20,HT21,HT22,HT23,HT24,HT27,HT28,HT29,HT30,HT31,HH01,HH03,HH04,HH05,HH06,HH07,HH08,HH09,HH10,HH11,HH12,HH14,HH15,HH16,HH17,HH18,HH19,HH20,HH21,HH22,HH23,HH25,HH26,HH27,HH28,HH29,HH31,HH32,HH33,HH34,HH35,HH37,HH38,HH39,HH40,HH41,HH42,HH43,HH44,HH45,HH46,HH47,HH48,HH49,HH50,HH51,HH52,HH53,HH54,HH55,HH56,P1,P3,P4,P5,P6,D3,D4,D5,D6,D8,D9,D10,D12,D13,D14,Country Name,Country Code,Year,Gini,Gini_missing,Gini_reconstructed,Gini_recon_hybrid,Gini_knn,ground_truth_missing
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10218444.0,4.264,58.612,63.682,53.749,,,,,,,,,,,Kazakhstan,KAZ,1963,,1,70.85770465386997,70.85770465386997,69.79565217391306,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8583502.0,4.536,58.349,61.151,55.755,,,,,,,,,,,Chile,CHL,1963,,1,51.22242752125724,51.22242752125724,49.456250000000004,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9607516.0,2.308,70.391,73.466,67.255,,,,,,,,,,,Czechia,CZE,1963,,1,74.90507341665963,74.90507341665963,74.1125,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194142.0,1.851,70.337,73.688,66.221,,,,,,,,,,,Latvia,LVA,1963,,1,66.25983623113197,66.25983623113197,65.24074074074075,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708842.0,5.731,64.999,66.672,63.176,,,,,,,,,,,Jamaica,JAM,1963,,1,60.41930774531884,60.41930774531884,58.5,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30194058.0,6.952,60.018,62.155,58.082,,,,,,,,,,,Philippines,PHL,1963,,1,57.93493677961529,57.93493677961529,56.02857142857143,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785218.0,5.985,41.09,42.133,40.052,,,,,,,,,,,Central African Republic,CAF,1963,,1,48.25445013013974,48.25445013013974,47.03333333333333,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8209749.0,6.984,47.378,49.432,45.565,,,,,,,,,,,Uganda,UGA,1963,,1,59.54046174666937,59.54046174666937,57.34000000000001,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546421.0,6.578,52.848,54.807,50.733,,,,,,,,,,,Botswana,BWA,1963,,1,44.17402045451872,44.17402045451872,42.48,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640439.0,2.302,68.607,71.963,64.936,,,,,,,,,,,Slovenia,SVN,1963,,1,75.68099249750503,75.68099249750503,74.67037037037038,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361717.0,6.261,34.705,36.173,33.259,,,,,,,,,,,Sierra Leone,SLE,1963,,1,64.22488065947081,64.22488065947081,63.36666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28709927.0,6.648,46.493,49.442,43.784,,,,,,,,,,,"Egypt, Arab Rep.",EGY,1963,,1,70.31932430007186,70.31932430007186,69.27272727272727,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087315.0,4.087,69.621,70.731,68.554,,,,,,,,,,,Israel,ISR,1963,,1,61.603699884916146,61.603699884916146,60.368,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11886386.0,7.649,43.143,43.607,42.674,,,,,,,,,,,Algeria,DZA,1963,,1,67.7588518522162,67.7588518522162,66.56666666666668,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12420979.0,7.012,44.768,45.669,43.865,,,,,,,,,,,Morocco,MAR,1963,,1,63.01984965719064,63.01984965719064,60.68333333333334,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34768571.0,6.385,56.897,61.124,52.994,,,,,,,,,,,Viet Nam,VNM,1963,,1,64.95310569004056,64.95310569004056,63.853846153846156,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929079.0,6.646,55.322,57.494,53.223,,,,,,,,,,,Ecuador,ECU,1963,,1,52.25757647898633,52.25757647898633,51.01785714285713,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489725.0,6.191,59.667,60.775,58.71,,,,,,,,,,,Malaysia,MYS,1963,,1,56.5095182733812,56.5095182733812,54.86428571428571,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023869.0,4.345,60.412,63.467,57.339,,,,,,,,,,,Armenia,ARM,1963,,1,69.08692311561305,69.08692311561305,68.1,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50366775.0,2.52,69.317,72.053,66.556,,,,,,,,,,,Italy,ITA,1963,,1,67.3634292091379,67.3634292091379,66.13421052631578,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459465.0,7.817,50.758,52.233,49.47,,,,,,,,,,,Kenya,KEN,1963,,1,58.657913993179115,58.657913993179115,56.9,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628072.0,6.51,40.081,42.081,38.044,,,,,,,,,,,Benin,BEN,1963,,1,60.09244136598151,60.09244136598151,59.620000000000005,1
URY,Uruguay,Latin-America,South America,1963.0,0.8211035250671568,1.3364048102899804,1.433756748953157,1.3180670780972354,0.8604085149157501,0.31823788684060794,-0.26215926807001644,-0.727452000373161,-1.4321882096918959,-1.949167699032265,0.6123487060133779,0.34127758718202794,-0.30766635662215513,0.256320771673357,0.225660535617998,3.74515733922064,0.371414314013095,2.4982383451029,1.24691899411774,0.282484765087478,0.738700458181488,0.625455535225537,0.541954605253209,0.56853820447294,0.459965825407146,0.375799549379262,0.261707822352603,0.12844203172491,0.0445933072235412,0.685744960759704,1.44118492083894,0.421950371232856,0.196261964887874,0.603741627530988,0.185233659250135,0.133728539533451,0.0859958426360767,0.766076944678461,0.880721707385566,0.242698680146026,0.128194327436113,0.840415486307838,1.65974189486937,0.359930752282027,0.156436890147938,0.841428747991596,2.27339018662712,0.626127796316895,0.254233098504511,4.215295557170841,5.782072972462223,4.575945575328626,3.5130844792611082,2.5760281175307633,3.260505687270061,2.801029172364328,1.447079832253504,3.66297835591299,5.22038642109065,5.03988529718457,6.86436170212766,2.82651006711409,3.81789931634556,4.41443298969072,1e-16,5.200632056957672,6.767409472249054,4.567760651301329,5.453792335819543,5.1961103775270185,3.66297835591299,4.74488304093567,4.69965836012862,5.10371267150928,1e-16,0.7435368897389526,0.5428616323727211,1.2192016946162825,1.4327154328627383,1.3748757404803351,0.9166930848871035,0.3728101681705809,-0.2206020466046832,-0.6791047370012269,-1.3764506641075243,-1.8985599054755409,1.7189352264467477,1.9144923598563435,1.5807305600698984,1.125190251960996,0.6707357566525598,0.13233680598246922,-0.35429170923290343,-0.883754458997636,-1.6922124860685805,-2.1144847124931347,4.997983014261017,6.905267217404441,4.70369480713212,5.3530929482019705,5.173940053140329,5.786408800629876,6.247156302451917,4.055468071436859,5.888463528153202,5.277292996528118,3.86601531359499,3.01804461942257,1.31722872133336,0.885498687664042,2.54878659226163,2.13254593175853,0.255399618087098,0.395423228346457,0.827620089360203,0.0447014435695538,1.49205584085726,1.17568897637795,0.378538719664807,0.602280183727034,0.167782124251469,0.195374015748032,1.3598509427316,0.498933727034121,1.18893564953002,1.63361220472441,2622951.0,2.8844,68.1,71.5,65.0,,,,,,,,,,,Uruguay,URY,1963,,1,59.350979773597636,59.350979773597636,57.6875,0
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8908734.0,6.155,60.502,62.414,58.724,,,,,,,,,,,"Venezuela, RB",VEN,1963,,1,55.11297128151862,55.11297128151862,52.06923076923077,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6871763.0,2.084,67.351,69.17,65.388,,,,,,,,,,,Serbia,SRB,1963,,1,66.24409702792667,66.24409702792667,65.7,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793469.0,5.776,50.26,53.072,46.655,,,,,,,,,,,Lesotho,LSO,1963,,1,49.269606900822446,49.269606900822446,46.225,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95032.0,6.721,60.538,62.438,58.38,,,,,,,,,,,St. Lucia,LCA,1963,,1,58.52394937972844,58.52394937972844,56.849999999999994,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9027026.0,6.808,57.564,59.895,55.177,,,,,,,,,,,Uzbekistan,UZB,1963,,1,66.9263777283355,66.9263777283355,64.82499999999999,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16287139.0,6.158,40.604,42.036,39.08,,,,,,,,,,,"Congo, Dem. Rep.",COD,1963,,1,57.48889270266279,57.48889270266279,57.199999999999996,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487674.0,3.382,66.783,68.069,65.215,,,,,,,,,,,Montenegro,MNE,1963,,1,65.60660249647108,65.60660249647108,65.38823529411764,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211971.0,6.556,38.309,39.398,37.261,,,,,,,,,,,Liberia,LBR,1963,,1,65.12635265179648,65.12635265179648,65.03333333333335,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032735.0,7.781,39.315,41.502,37.305,,,,,,,,,,,Cote d'Ivoire,CIV,1963,,1,61.93426038610608,61.93426038610608,60.133333333333326,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245534.0,6.318,41.544,43.418,39.755,,,,,,,,,,,Lao PDR,LAO,1963,,1,66.5302073916526,66.5302073916526,64.66666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410973.0,7.06,51.605,52.638,50.558,,,,,,,,,,,Zambia,ZMB,1963,,1,50.53499868360277,50.53499868360277,48.03,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955932.0,6.356,37.093,38.3,35.976,,,,,,,,,,,Burkina Faso,BFA,1963,,1,59.39654598847515,59.39654598847515,57.61428571428571,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16853964.0,6.584,58.296,60.04,56.556,,,,,,,,,,,Colombia,COL,1963,,1,47.81521797819064,47.81521797819064,46.248275862068965,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937612.0,7.067,43.559,44.86,42.186,,,,,,,,,,,Burundi,BDI,1963,,1,64.64695694482856,64.64695694482856,63.02,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21246740.0,3.109,64.855,68.575,61.65,,,,,,,,,,,Argentina,ARG,1963,,1,56.51204336015994,56.51204336015994,54.53333333333333,1
,,Latin-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988166.0,6.69,49.38,51.547,47.294,,,,,,,,,,,El Salvador,SLV,1963,,1,55.93840577701642,55.93840577701642,54.44827586206897,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17681221.0,6.012,53.895,56.046,51.994,,,,,,,,,,,South Africa,ZAF,1963,,1,40.00198736544048,40.00198736544048,38.11666666666667,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712243.0,6.18,61.148,62.85,59.489,,,,,,,,,,,Mauritius,MUS,1963,,1,63.55158610942116,63.55158610942116,63.0,1
,,North-America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188308964.0,3.39,69.943,73.502,66.634,,,,,,,,,,,United States,USA,1963,63.3,0,63.3,63.3,63.3,0
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31207876.0,2.876,69.766,72.316,67.115,,,,,,,,,,,Spain,ESP,1963,,1,66.79212533441026,66.79212533441026,65.4375,1
,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604472.0,3.494,61.779,66.445,57.577,,,,,,,,,,,Cyprus,CYP,1963,,1,67.93289898417083,67.93289898417083,67.705,1
,,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119854.0000000005,7.23,54.942,57.519,52.413,,,,,,,,,,,Zimbabwe,ZWE,1963,,1,53.653340390115865,53.653340390115865,54.06666666666666,1
,,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407745.0,5.479,56.034,60.087,51.976,,,,,,,,,,,Kyrgyz Republic,KGZ,1963,,1,70.63262235442659,70.63262235442659,69.624,1
