"flagCode","country","DivorceIllegal_DivorceLegalStatus","DivorceIllegal_FaultBasedDivorcePermitted_YesNo","DivorceIllegal_MutualConsentNoFaultDivorcePrerequisite","DivorceIllegal_UnilateralNoFaultDivorcePrerequisite"
"PL","Poland","Legal","Yes","Determined by court","Determined by court"
"MZ","Mozambique","Legal","Yes","One year separation","Three year separation"
"GH","Ghana","Legal","Yes","Two year separation","Five year separation"
"PE","Peru","Legal","Yes","Yes","Two year separation"
"SA","Saudi Arabia","Legal","Yes","Yes","Men only"
"MG","Madagascar","Legal","Yes","No","No"
"CM","Cameroon","Legal","Yes","Two year separation","Five year separation"
"NP","Nepal","Legal","Yes","Yes","Three year separation"
"VE","Venezuela","Legal","Yes","One year separation","Five year separation"
"AU","Australia","Legal","No","One year separation","One year separation"
"KP","North Korea","Legal","Yes","Determined by court","Determined by court"
"ML","Mali","Legal","Yes","Yes","Three year separation"
"BF","Burkina Faso","Legal","Yes","Yes","Three year separation"
"LK","Sri Lanka","Legal","Yes","No","No"
"TW","Taiwan","Legal","Yes","Yes","Determined by court"
"ZM","Zambia","Legal","Yes","Two year separation","Five year separation"
"CL","Chile","Legal",,"One year separation","Three year separation"
"RO","Romania","Legal","Yes","Yes","Two year separation"
"GT","Guatemala","Legal","Yes","Yes","No"
"NL","Netherlands","Legal","No","Yes","Determined by court"
"EC","Ecuador","Legal","Yes","Yes","Determined by court"
"KH","Cambodia","Legal","Yes","Yes","One year separation"
"ZW","Zimbabwe","Legal","Yes","One year separation","One year separation"
"RW","Rwanda","Legal","Yes","Two year separation","Two year separation"
"BI","Burundi","Legal","Yes","No","No"
"BO","Bolivia","Legal","Yes","Two year separation","Two year separation"
"BE","Belgium","Legal","No","Six month separation","One year separation"
"HN","Honduras","Legal","Yes","Two-year separation","Two-year separation"
"CU","Cuba","Legal","No","Yes","Yes"
"SE","Sweden","Legal","No","Yes","6 months reconsideration period"
"CZ","Czech Republic","Legal","Yes","Six month separation","Determined by court"
"PT","Portugal","Legal","No","Yes","One year separation"
"AZ","Azerbaijan","Legal","No","One month waiting time","Up to three months cool-down period"
"GR","Greece","Legal","Yes","Yes","Two year separation"
"HU","Hungary","Legal","Yes","Yes","Determined by court"
"IL","Israel","Legal","Yes","Yes","Men only"
"AT","Austria","Legal","Yes","Six month separation","Three year separation"
"CH","Switzerland","Legal","No","Yes","Two year separation"
"SL","Sierra Leone","Legal","Yes","No","No"
"PY","Paraguay","Legal","Yes","Two year separation","No"
"BG","Bulgaria","Legal","Yes","Yes","Determined by court"
"DK","Denmark","Legal","Yes","Yes","Six month separation"
"SG","Singapore","Legal","Yes","Three year separation","Four year separation"
"LR","Liberia","Legal","Yes","No","No"
"FI","Finland","Legal","Yes","Yes","Yes"
"NO","Norway","Legal","Yes","One year legal separation or two year de facto separation","One year legal separation or two year de facto separation"
"SK","Slovakia","Legal","No","Determined by court","Determined by court"
"IE","Ireland","Legal","Yes","Two year separation","Two year separation"
"NZ","New Zealand","Legal","No","Two year separation","Two year separation"
"PA","Panama","Legal","Yes","Yes","Two year separation"
"HR","Croatia","Legal","Yes","Yes","One year separation"
"ER","Eritrea","Legal","Yes","One year separation","One year separation"
"MN","Mongolia","Legal","No","One month waiting time","Up to three months cool-down period"
"UY","Uruguay","Legal","Yes","Three month separation","Two month separation"
"NA","Namibia","Legal","Yes","No","No"
"JM","Jamaica","Legal","Yes","One year separation","One year separation"
"LT","Lithuania","Legal","Yes","Yes","One year separation"
"GA","Gabon","Legal","Yes","Three year separation","Three year separation"
"BW","Botswana","Legal","No","Two year separation","Two year separation"
"SI","Slovenia","Legal","Yes","Yes","Determined by court"
"LV","Latvia","Legal","Yes","Yes","Three year separation"
"MK","North Macedonia","Legal","Yes","Yes","One year separation"
"TL","Timor-Leste","Legal","Yes","Yes","Three year separation"
"EE","Estonia","Legal","Yes","Yes","Two year separation"
"SZ","Eswatini","Legal","Yes","No","No"
"GY","Guyana","Legal","Yes","No","No"
"LU","Luxembourg","Legal","No","Yes","Three month separation"
"SR","Suriname","Legal","Yes","No","No"
"MT","Malta","Legal","No","Four year separation","Four year separation"
"BS","Bahamas","Legal","Yes","Five year separation","Five year separation"
"IS","Iceland","Legal","Yes","Six month separation","One year separation"
